Country	Code	Population	GDP per Capita
Togo	TOG	7304578	559.6358766619
Tonga	TGA	106170	4098.5439292583
Trinidad and Tobago	TRI	1360088	17321.884675056
Tunisia	TUN	11107800	3872.5120836417
Turkey	TUR	78665830	9125.6875897294
Turkmenistan	TKM	5373502	6672.4775441735
Uganda	UGA	39032383	705.2925695351
Ukraine	UKR	45198200	2114.9547162844
United Arab Emirates	UAE	9156963	40438.7629344394
United Kingdom	GBR	65138232	43875.9696143686
United States	USA	321418820	56115.7184261955
Uruguay	URU	3431555	15573.9009191818
Uzbekistan	UZB	31299500	2132.0703684786
Vanuatu	VAN	264652	2805.3146435357
Venezuela	VEN	31108083	
Vietnam	VIE	91703800	2111.1380236682
Virgin Islands*	ISV	103574	
Yemen	YEM	26832215	1406.2916511457
Zambia	ZAM	16211767	1304.8790144773
Zimbabwe	ZIM	15602751	924.1438192534
Soviet Union	URS	1	1
East Germany	GDR	1	1
Romania	ROU	1	1
West Germany	FRG	1	1
Czechoslovakia	TCH	1	1
Yugoslavia	YUG	1	1
Réunion	EUN	1	1
United Team of Germany	EUA	1	1
Mixed teams	ZZX	1	1
Serbia	SRB	1	1
Tanzania	ANZ	1	1
Russian Empire	RU1	1	1
Montenegro	MNE	1	1
Trinidad and Tobago	TTO	1	1
Bohemia	BOH	1	1
British West Indies	BWI	1	1
Singapore	SGP	1	1
Independent Olympic Participants	IOP	1	1
